residual_growth_fraction_alpha	effective_accumulation_time_h	residual_growth_rate_h-1	PHB_mass_rate_g_gDW_h	predicted_PHB_wt_pct
0.38	23.0	0.054593087969620584	0.23548986407032044	75.51808092208734
0.38	23.25	0.054593087969620584	0.23548986407032044	75.61752004387911
0.38	23.5	0.054593087969620584	0.23548986407032044	75.71482293112622
0.38	23.75	0.054593087969620584	0.23548986407032044	75.81004891582637
0.38	24.0	0.054593087969620584	0.23548986407032044	75.90325520266434
0.39	0.0	0.056029748179347444	0.23362527280504772	0.0
0.39	0.25	0.056029748179347444	0.23362527280504772	5.481966552932597
0.39	0.5	0.056029748179347444	0.23362527280504772	10.329307339078262
0.39	0.75	0.056029748179347444	0.23362527280504772	14.645794446321473
0.39	1.0	0.056029748179347444	0.23362527280504772	18.51374513641151
0.39	1.25	0.056029748179347444	0.23362527280504772	21.999294076883103
0.39	1.5	0.056029748179347444	0.23362527280504772	25.156183707366264
0.39	1.75	0.056029748179347444	0.23362527280504772	28.028536921484015
0.39	2.0	0.056029748179347444	0.23362527280504772	30.65291719088544
0.39	2.25	0.056029748179347444	0.23362527280504772	33.05988099871449
0.39	2.5	0.056029748179347444	0.23362527280504772	35.27516278977057
0.39	2.75	0.056029748179347444	0.23362527280504772	37.320590072109695
0.39	3.0	0.056029748179347444	0.23362527280504772	39.21479774309648
0.39	3.25	0.056029748179347444	0.23362527280504772	40.973791219355434
0.39	3.5	0.056029748179347444	0.23362527280504772	42.61139443470121
0.39	3.75	0.056029748179347444	0.23362527280504772	44.139609263006676
0.39	4.0	0.056029748179347444	0.23362527280504772	45.5689061454247
0.39	4.25	0.056029748179347444	0.23362527280504772	46.908460809571764
0.39	4.5	0.056029748179347444	0.23362527280504772	48.16634839672035
0.39	4.75	0.056029748179347444	0.23362527280504772	49.34970367734794
0.39	5.0	0.056029748179347444	0.23362527280504772	50.46485407078828
0.39	5.25	0.056029748179347444	0.23362527280504772	51.517430706591455
0.39	5.5	0.056029748179347444	0.23362527280504772	52.512461643264835
0.39	5.75	0.056029748179347444	0.23362527280504772	53.45445050145085
0.39	6.0	0.056029748179347444	0.23362527280504772	54.34744310637568
0.39	6.25	0.056029748179347444	0.23362527280504772	55.19508421989956
0.39	6.5	0.056029748179347444	0.23362527280504772	56.00066603998721
0.39	6.75	0.056029748179347444	0.23362527280504772	56.767169828452296
0.39	7.0	0.056029748179347444	0.23362527280504772	57.497301776673595
0.39	7.25	0.056029748179347444	0.23362527280504772	58.19352401879645
0.39	7.5	0.056029748179347444	0.23362527280504772	58.85808154147909
0.39	7.75	0.056029748179347444	0.23362527280504772	59.49302560994734
0.39	8.0	0.056029748179347444	0.23362527280504772	60.100234225403106
0.39	8.25	0.056029748179347444	0.23362527280504772	60.68143004360663
0.39	8.5	0.056029748179347444	0.23362527280504772	61.2381961147719
0.39	8.75	0.056029748179347444	0.23362527280504772	61.771989747689055
0.39	9.0	0.056029748179347444	0.23362527280504772	62.284154753793004
0.39	9.25	0.056029748179347444	0.23362527280504772	62.77593228781683
0.39	9.5	0.056029748179347444	0.23362527280504772	63.24847046918088
0.39	9.75	0.056029748179347444	0.23362527280504772	63.702832941161695
0.39	10.0	0.056029748179347444	0.23362527280504772	64.14000650218418
0.39	10.25	0.056029748179347444	0.23362527280504772	64.5609079245081
0.39	10.5	0.056029748179347444	0.23362527280504772	64.96639005949834
0.39	10.75	0.056029748179347444	0.23362527280504772	65.35724731506882
0.39	11.0	0.056029748179347444	0.23362527280504772	65.734220579353
0.39	11.25	0.056029748179347444	0.23362527280504772	66.0980016548357
0.39	11.5	0.056029748179347444	0.23362527280504772	66.44923725880562
0.39	11.75	0.056029748179347444	0.23362527280504772	66.7885326388197
0.39	12.0	0.056029748179347444	0.23362527280504772	67.11645484572145
0.39	12.25	0.056029748179347444	0.23362527280504772	67.43353570146643
0.39	12.5	0.056029748179347444	0.23362527280504772	67.74027449444742
0.39	12.75	0.056029748179347444	0.23362527280504772	68.03714043106946
0.39	13.0	0.056029748179347444	0.23362527280504772	68.3245748689102
0.39	13.25	0.056029748179347444	0.23362527280504772	68.60299335383543
0.39	13.5	0.056029748179347444	0.23362527280504772	68.87278748085855
0.39	13.75	0.056029748179347444	0.23362527280504772	69.1343265962831
0.39	14.0	0.056029748179347444	0.23362527280504772	69.38795935670018
0.39	14.25	0.056029748179347444	0.23362527280504772	69.634015158691
0.39	14.5	0.056029748179347444	0.23362527280504772	69.87280545157421
0.39	14.75	0.056029748179347444	0.23362527280504772	70.10462494420948
0.39	15.0	0.056029748179347444	0.23362527280504772	70.32975271570025
0.39	15.25	0.056029748179347444	0.23362527280504772	70.54845323880654
0.39	15.5	0.056029748179347444	0.23362527280504772	70.76097732396804
0.39	15.75	0.056029748179347444	0.23362527280504772	70.96756299103022
0.39	16.0	0.056029748179347444	0.23362527280504772	71.16843627505217
0.39	16.25	0.056029748179347444	0.23362527280504772	71.36381197193857
0.39	16.5	0.056029748179347444	0.23362527280504772	71.55389432907434
0.39	16.75	0.056029748179347444	0.23362527280504772	71.73887768563712
0.39	17.0	0.056029748179347444	0.23362527280504772	71.9189470668138
0.39	17.25	0.056029748179347444	0.23362527280504772	72.0942787357469
0.39	17.5	0.056029748179347444	0.23362527280504772	72.26504070667757
0.39	17.75	0.056029748179347444	0.23362527280504772	72.43139322243111
0.39	18.0	0.056029748179347444	0.23362527280504772	72.59348919910248
0.39	18.25	0.056029748179347444	0.23362527280504772	72.75147464054088
0.39	18.5	0.056029748179347444	0.23362527280504772	72.90548902499943
0.39	18.75	0.056029748179347444	0.23362527280504772	73.05566566610662
0.39	19.0	0.056029748179347444	0.23362527280504772	73.20213205012735
0.39	19.25	0.056029748179347444	0.23362527280504772	73.34501015131089
0.39	19.5	0.056029748179347444	0.23362527280504772	73.48441672696887
0.39	19.75	0.056029748179347444	0.23362527280504772	73.62046359378766
0.39	20.0	0.056029748179347444	0.23362527280504772	73.75325788675215
0.39	20.25	0.056029748179347444	0.23362527280504772	73.88290230194525
0.39	20.5	0.056029748179347444	0.23362527280504772	74.0094953243817
0.39	20.75	0.056029748179347444	0.23362527280504772	74.13313144194208
0.39	21.0	0.056029748179347444	0.23362527280504772	74.25390134638607
0.39	21.25	0.056029748179347444	0.23362527280504772	74.37189212234655
0.39	21.5	0.056029748179347444	0.23362527280504772	74.48718742513445
0.39	21.75	0.056029748179347444	0.23362527280504772	74.59986764811998
0.39	22.0	0.056029748179347444	0.23362527280504772	74.7100100803961
0.39	22.25	0.056029748179347444	0.23362527280504772	74.81768905537618
0.39	22.5	0.056029748179347444	0.23362527280504772	74.92297609092839
0.39	22.75	0.056029748179347444	0.23362527280504772	75.02594002160367
0.39	23.0	0.056029748179347444	0.23362527280504772	75.12664712347325
0.39	23.25	0.056029748179347444	0.23362527280504772	75.22516123205287
0.39	23.5	0.056029748179347444	0.23362527280504772	75.32154385375655
0.39	23.75	0.056029748179347444	0.23362527280504772	75.41585427129019
0.39	24.0	0.056029748179347444	0.23362527280504772	75.5081496433661
0.4	0.0	0.0574664083890743	0.231760681539775	0.0
0.4	0.25	0.0574664083890743	0.231760681539775	5.439673082199912
0.4	0.5	0.0574664083890743	0.231760681539775	10.252032816815321
0.4	0.75	0.0574664083890743	0.231760681539775	14.539259386044952
0.4	1.0	0.0574664083890743	0.231760681539775	18.38248471736167
0.4	1.25	0.0574664083890743	0.231760681539775	21.846946775725105
0.4	1.5	0.0574664083890743	0.231760681539775	24.985699953796257
0.4	1.75	0.0574664083890743	0.231760681539775	27.84233241360404
0.4	2.0	0.0574664083890743	0.231760681539775	30.45298721484394
0.4	2.25	0.0574664083890743	0.231760681539775	32.84788681444249
0.4	2.5	0.0574664083890743	0.231760681539775	35.05249770567943
0.4	2.75	0.0574664083890743	0.231760681539775	37.088430548745094
0.4	3.0	0.0574664083890743	0.231760681539775	38.97414332310579
0.4	3.25	0.0574664083890743	0.231760681539775	40.72549602158013
0.4	3.5	0.0574664083890743	0.231760681539775	42.35619221149301
0.4	3.75	0.0574664083890743	0.231760681539775	43.87813349768165
0.4	4.0	0.0574664083890743	0.231760681539775	45.30170629290274
0.4	4.25	0.0574664083890743	0.231760681539775	46.63601551238267
0.4	4.5	0.0574664083890743	0.231760681539775	47.88907631014245
0.4	4.75	0.0574664083890743	0.231760681539775	49.06797239059804
0.4	5.0	0.0574664083890743	0.231760681539775	50.17898750145244
0.4	5.25	0.0574664083890743	0.231760681539775	51.22771526274874
0.4	5.5	0.0574664083890743	0.231760681539775	52.21915138484341
0.4	5.75	0.0574664083890743	0.231760681539775	53.15777148413389
0.4	6.0	0.0574664083890743	0.231760681539775	54.0475970541347
0.4	6.25	0.0574664083890743	0.231760681539775	54.89225164327042
0.4	6.5	0.0574664083890743	0.231760681539775	55.695008894527646
0.4	6.75	0.0574664083890743	0.231760681539775	56.45883378995132
0.4	7.0	0.0574664083890743	0.231760681539775	57.18641819551941
0.4	7.25	0.0574664083890743	0.231760681539775	57.88021160461696
0.4	7.5	0.0574664083890743	0.231760681539775	58.54244782011782
0.4	7.75	0.0574664083890743	0.231760681539775	59.175168187543626
0.4	8.0	0.0574664083890743	0.231760681539775	59.78024188843973
0.4	8.25	0.0574664083890743	0.231760681539775	60.3593837189837
0.4	8.5	0.0574664083890743	0.231760681539775	60.91416971003884
0.4	8.75	0.0574664083890743	0.231760681539775	61.446050888344004
0.4	9.0	0.0574664083890743	0.231760681539775	61.95636543190295
0.4	9.25	0.0574664083890743	0.231760681539775	62.44634943401427
0.4	9.5	0.0574664083890743	0.231760681539775	62.9171464582677
0.4	9.75	0.0574664083890743	0.231760681539775	63.36981604002909
0.4	10.0	0.0574664083890743	0.231760681539775	63.80534126748569
0.4	10.25	0.0574664083890743	0.231760681539775	64.224635556454
0.4	10.5	0.0574664083890743	0.231760681539775	64.62854871724042
0.4	10.75	0.0574664083890743	0.231760681539775	65.01787239838549
0.4	11.0	0.0574664083890743	0.231760681539775	65.39334498070036
0.4	11.25	0.0574664083890743	0.231760681539775	65.75565598528387
0.4	11.5	0.0574664083890743	0.231760681539775	66.10545005091407
0.4	11.75	0.0574664083890743	0.231760681539775	66.44333052910673
0.4	12.0	0.0574664083890743	0.231760681539775	66.76986273904264
0.4	12.25	0.0574664083890743	0.231760681539775	67.08557691932414
0.4	12.5	0.0574664083890743	0.231760681539775	67.39097090900108
0.4	12.75	0.0574664083890743	0.231760681539775	67.68651258639974
0.4	13.0	0.0574664083890743	0.231760681539775	67.97264209090146
0.4	13.25	0.0574664083890743	0.231760681539775	68.24977384987858
0.4	13.5	0.0574664083890743	0.231760681539775	68.5182984304346
0.4	13.75	0.0574664083890743	0.231760681539775	68.7785842333646
0.4	14.0	0.0574664083890743	0.231760681539775	69.03097904480055
0.4	14.25	0.0574664083890743	0.231760681539775	69.27581145929774
0.4	14.5	0.0574664083890743	0.231760681539775	69.51339218661998
0.4	14.75	0.0574664083890743	0.231760681539775	69.74401525316283
0.4	15.0	0.0574664083890743	0.231760681539775	69.96795910779473
0.4	15.25	0.0574664083890743	0.231760681539775	70.18548764087107
0.4	15.5	0.0574664083890743	0.231760681539775	70.39685112427227
0.4	15.75	0.0574664083890743	0.231760681539775	70.60228707951546
0.4	16.0	0.0574664083890743	0.231760681539775	70.80202108027966
0.4	16.25	0.0574664083890743	0.231760681539775	70.99626749505354
0.4	16.5	0.0574664083890743	0.231760681539775	71.18523017505363
0.4	16.75	0.0574664083890743	0.231760681539775	71.36910309206141
0.4	17.0	0.0574664083890743	0.231760681539775	71.548070930382
0.4	17.25	0.0574664083890743	0.231760681539775	71.72230963672858
0.4	17.5	0.0574664083890743	0.231760681539775	71.89198693148079
0.4	17.75	0.0574664083890743	0.231760681539775	72.05726278444546
0.4	18.0	0.0574664083890743	0.231760681539775	72.21828985796294
0.4	18.25	0.0574664083890743	0.231760681539775	72.3752139199435
0.4	18.5	0.0574664083890743	0.231760681539775	72.52817422918832
0.4	18.75	0.0574664083890743	0.231760681539775	72.67730389514077
0.4	19.0	0.0574664083890743	0.231760681539775	72.82273021402553
0.4	19.25	0.0574664083890743	0.231760681539775	72.96457498316468
0.4	19.5	0.0574664083890743	0.231760681539775	73.10295479510549
0.4	19.75	0.0574664083890743	0.231760681539775	73.23798131305684
0.4	20.0	0.0574664083890743	0.231760681539775	73.36976152900566
0.4	20.25	0.0574664083890743	0.231760681539775	73.49839800577081
0.4	20.5	0.0574664083890743	0.231760681539775	73.62398910414845
0.4	20.75	0.0574664083890743	0.231760681539775	73.74662919620961
0.4	21.0	0.0574664083890743	0.231760681539775	73.86640886572464
0.4	21.25	0.0574664083890743	0.231760681539775	73.98341509661236
0.4	21.5	0.0574664083890743	0.231760681539775	74.09773145024019
0.4	21.75	0.0574664083890743	0.231760681539775	74.20943823233732
0.4	22.0	0.0574664083890743	0.231760681539775	74.31861265022427
0.4	22.25	0.0574664083890743	0.231760681539775	74.42532896100772
0.4	22.5	0.0574664083890743	0.231760681539775	74.52965861134075
0.4	22.75	0.0574664083890743	0.231760681539775	74.63167036930328
0.4	23.0	0.0574664083890743	0.231760681539775	74.73143044891636
0.4	23.25	0.0574664083890743	0.231760681539775	74.82900262776566
0.4	23.5	0.0574664083890743	0.231760681539775	74.92444835817541
0.4	23.75	0.0574664083890743	0.231760681539775	75.01782687234126
0.4	24.0	0.0574664083890743	0.231760681539775	75.109195281802
0.41	0.0	0.05890306859880115	0.22989609027444177	0.0
0.41	0.25	0.05890306859880115	0.22989609027444177	5.397356806588196
0.41	0.5	0.05890306859880115	0.22989609027444177	10.17467958062414
0.41	0.75	0.05890306859880115	0.22989609027444177	14.432570024790692
0.41	1.0	0.05890306859880115	0.22989609027444177	18.2509832549824
0.41	1.25	0.05890306859880115	0.22989609027444177	21.69426597822829
0.41	1.5	0.05890306859880115	0.22989609027444177	24.814788021804635
0.41	1.75	0.05890306859880115	0.22989609027444177	27.65560502963858
0.41	2.0	0.05890306859880115	0.22989609027444177	30.252441035709637
0.41	2.25	0.05890306859880115	0.22989609027444177	32.63518531361015
0.41	2.5	0.05890306859880115	0.22989609027444177	34.82903688984252
0.41	2.75	0.05890306859880115	0.22989609027444177	36.85538982548119
0.41	3.0	0.05890306859880115	0.22989609027444177	38.73252527612241
0.41	3.25	0.05890306859880115	0.22989609027444177	40.47615780452445
0.41	3.5	0.05890306859880115	0.22989609027444177	42.09987054161941
0.41	3.75	0.05890306859880115	0.22989609027444177	43.61546471436264
0.41	4.0	0.05890306859880115	0.22989609027444177	45.03324257597566
0.41	4.25	0.05890306859880115	0.22989609027444177	46.36223808703907
0.41	4.5	0.05890306859880115	0.22989609027444177	47.610406268385304
0.41	4.75	0.05890306859880115	0.22989609027444177	48.784779613623215
0.41	5.0	0.05890306859880115	0.22989609027444177	49.8915980583837
0.41	5.25	0.05890306859880115	0.22989609027444177	50.936417578972346
0.41	5.5	0.05890306859880115	0.22989609027444177	51.924201410656345
0.41	5.75	0.05890306859880115	0.22989609027444177	52.859397046462504
0.41	6.0	0.05890306859880115	0.22989609027444177	53.74600153702568
0.41	6.25	0.05890306859880115	0.22989609027444177	54.58761711402096
0.41	6.5	0.05890306859880115	0.22989609027444177	55.38749876973487
0.41	6.75	0.05890306859880115	0.22989609027444177	56.14859511795423
0.41	7.0	0.05890306859880115	0.22989609027444177	56.87358361758567
0.41	7.25	0.05890306859880115	0.22989609027444177	57.56490104596377
0.41	7.5	0.05890306859880115	0.22989609027444177	58.22476995282385
0.41	7.75	0.05890306859880115	0.22989609027444177	58.855221700128894
0.41	8.0	0.05890306859880115	0.22989609027444177	59.45811659099282
0.41	8.25	0.05890306859880115	0.22989609027444177	60.03516150791585
0.41	8.5	0.05890306859880115	0.22989609027444177	60.58792541262086
0.41	8.75	0.05890306859880115	0.22989609027444177	61.11785300396059
0.41	9.0	0.05890306859880115	0.22989609027444177	61.62627678430296
0.41	9.25	0.05890306859880115	0.22989609027444177	62.114427746637254
0.41	9.5	0.05890306859880115	0.22989609027444177	62.58344486290139
0.41	9.75	0.05890306859880115	0.22989609027444177	63.034383527529336
0.41	10.0	0.05890306859880115	0.22989609027444177	63.46822308801659
0.41	10.25	0.05890306859880115	0.22989609027444177	63.88587357563624
0.41	10.5	0.05890306859880115	0.22989609027444177	64.28818173369521
0.41	10.75	0.05890306859880115	0.22989609027444177	64.67593642740036
0.41	11.0	0.05890306859880115	0.22989609027444177	65.04987350809792
0.41	11.25	0.05890306859880115	0.22989609027444177	65.41068019502727
0.41	11.5	0.05890306859880115	0.22989609027444177	65.75899902951501
0.41	11.75	0.05890306859880115	0.22989609027444177	66.09543144950344
0.41	12.0	0.05890306859880115	0.22989609027444177	66.42054102627318
0.41	12.25	0.05890306859880115	0.22989609027444177	66.73485640002647
0.41	12.5	0.05890306859880115	0.22989609027444177	67.03887394651919
0.41	12.75	0.05890306859880115	0.22989609027444177	67.3330602030562
0.41	13.0	0.05890306859880115	0.22989609027444177	67.61785407880883
0.41	13.25	0.05890306859880115	0.22989609027444177	67.89366887149794
0.41	13.5	0.05890306859880115	0.22989609027444177	68.16089410994776
0.41	13.75	0.05890306859880115	0.22989609027444177	68.41989723980286
0.41	14.0	0.05890306859880115	0.22989609027444177	68.67102516776481
